formula,class,confidence,status,reason,n_radii_done,atoms_R05,atoms_R06,atoms_R07,atoms_R08,atoms_R09,atoms_R10,atoms_R11,atoms_R12,atoms_R13,atoms_R14,atoms_R15,atoms_R16,atoms_R17,atoms_R18,atoms_R19,atoms_R20,atoms_R21,atoms_R22,atoms_R23,atoms_R24,atoms_R25,atoms_R26,atoms_R27,atoms_R28,atoms_R29,atoms_R30
NaNbO3,perovskite,high,ok,,26,31,68,96,162,209,296,392,505,661,807,996,1200,1445,1717,2028,2373,2722,3126,3602,4071,4620,5165,5823,6429,7124,7793
KScO3,perovskite,high,ok,,26,27,51,87,119,173,257,353,457,595,739,843,1095,1335,1521,1805,2144,2441,2795,3169,3619,4159,4561,5157,5673,6429,6971
NaFeO3,perovskite,high,ok,,26,42,78,137,186,274,367,489,635,817,1031,1224,1535,1810,2182,2555,2988,3419,3950,4541,5130,5821,6486,7250,8008,8784,9567
NaZnF3,perovskite,medium,ok,,26,45,62,115,155,240,305,436,557,699,867,1087,1315,1567,1857,2193,2530,2970,3383,3899,4390,4993,5599,6256,7009,7784,8584
NaReO3,perovskite,high,ok,,26,45,87,119,149,293,347,451,613,781,963,1170,1425,1709,2075,2387,2801,3217,3727,4243,4833,5457,6159,6951,7745,8537,9440
NaWO3,perovskite,high,ok,,26,51,63,119,173,257,377,457,595,787,975,1203,1458,1769,2033,2441,2795,3259,3763,4303,4893,5436,6129,6849,7667,8555,9578
NaMnF3,perovskite,high,ok,,26,45,87,134,177,290,361,469,613,826,1000,1236,1497,1795,2123,2424,2945,3383,3859,4424,5044,5672,6381,7100,7967,8879,9742
NaFeF3,perovskite,high,ok,,26,50,83,134,194,288,370,489,626,842,1053,1278,1565,1838,2173,2539,3020,3427,4049,4514,5213,5839,6589,7374,8237,9172,10137
KTiO3,perovskite,high,ok,,26,36,56,85,117,195,255,336,440,575,706,855,1068,1240,1520,1749,2043,2349,2725,3141,3544,4021,4495,4987,5620,6252,6889
NaTaO3,perovskite,high,ok,,26,45,70,107,166,245,326,453,562,739,889,1151,1329,1636,1919,2298,2638,3058,3532,4004,4537,5162,5819,6505,7253,8111,8885
KVF3,perovskite,high,ok,,26,36,63,111,167,233,290,409,517,691,835,999,1239,1509,1793,2153,2441,2795,3295,3763,4255,4773,5325,6105,6801,7451,8243
KMnO3,perovskite,medium,ok,,26,39,63,102,161,212,281,405,484,652,811,993,1215,1425,1723,1997,2369,2705,3145,3559,4075,4607,5175,5784,6498,7139,7979
KCrO3,perovskite,high,ok,,26,51,63,119,173,257,377,469,667,787,999,1239,1509,1793,2153,2465,2939,3403,3775,4423,5061,5625,6417,7193,7931,8747,9707
NaNiF3,perovskite,medium,ok,,26,37,71,111,172,234,325,428,551,716,883,1091,1311,1589,1883,2219,2591,2980,3427,3935,4458,5053,5660,6343,7070,7871,8726
NaCuF3,perovskite,medium,ok,,26,40,70,105,164,232,313,426,548,701,869,1077,1289,1555,1844,2158,2544,2916,3375,3849,4389,4941,5558,6225,6893,7570,8225
KVO3,perovskite,high,ok,,26,51,63,119,173,257,311,457,595,760,906,1143,1368,1671,1955,2345,2708,3115,3619,4159,4736,5277,5979,6759,7451,8243,9203
NaOsO3,perovskite,high,ok,,26,45,87,130,173,290,351,460,613,814,978,1220,1461,1775,2120,2408,2912,3355,3799,4396,4974,5628,6300,7009,7835,8558,9248
KYO3,perovskite,high,ok,,26,21,45,87,119,143,221,293,379,463,613,757,915,1065,1299,1569,1829,2123,2387,2729,3073,3478,3883,4405,4833,5433,6087
KNiF3,perovskite,high,ok,,26,48,63,111,167,233,305,409,517,691,835,1095,1251,1515,1835,2153,2465,2867,3331,3766,4324,4893,5394,6114,6801,7547,8345
KZnF3,perovskite,high,ok,,26,27,63,111,167,209,281,409,469,667,787,981,1203,1440,1726,1955,2345,2684,3115,3493,3991,4486,5157,5637,6417,6926,7913
KZrO3,perovskite,high,ok,,26,27,51,87,167,173,269,377,457,595,763,843,1143,1335,1557,1841,2177,2465,2867,3331,3763,4207,4773,5277,5961,6609,7337
KFeF3,perovskite,medium,ok,,26,45,72,118,146,245,338,451,580,736,894,1107,1308,1611,1931,2309,2588,3073,3520,4063,4522,5181,5763,6483,7211,8069,8939
KZnO3,perovskite,high,ok,,26,45,81,119,149,245,347,451,586,733,915,1128,1305,1635,1955,2327,2675,3073,3535,4093,4567,5217,5835,6507,7265,8132,9011
KMoO3,perovskite,high,ok,,26,51,63,119,173,257,305,457,595,739,843,1143,1341,1593,1865,2297,2675,3115,3451,3991,4501,5157,5673,6561,7247,8027,8747
KRuO3,perovskite,high,ok,,26,51,63,119,173,257,305,457,595,739,843,1143,1341,1593,1913,2345,2675,3115,3571,4096,4561,5253,5937,6609,7367,8171,8987
KPdF3,perovskite,high,ok,,26,27,51,87,119,173,257,305,457,565,691,835,1095,1239,1509,1793,2033,2345,2723,3115,3571,3991,4471,5061,5625,6225,6849
KNbO3,perovskite,high,ok,,26,45,57,112,143,213,299,397,511,626,853,1034,1250,1484,1763,2108,2388,2805,3189,3671,4161,4678,5275,5977,6660,7304,8195
KRhO3,perovskite,high,ok,,26,45,87,119,149,245,347,451,589,757,915,1155,1401,1653,1955,2339,2729,3073,3583,4099,4640,5217,5985,6711,7355,8249,9215
KTaO3,perovskite,high,ok,,26,45,57,111,143,221,302,421,511,637,853,1059,1299,1569,1829,2123,2396,2897,3289,3727,4243,4833,5433,6087,6759,7505,8288
KHfO3,perovskite,high,ok,,26,45,57,111,143,197,293,379,463,613,781,915,1155,1401,1617,1955,2291,2531,3037,3409,3883,4375,4905,5553,6111,6951,7517
KPdO3,perovskite,high,ok,,26,45,87,119,149,245,347,451,595,754,915,1152,1395,1653,1985,2339,2729,3106,3580,4099,4628,5229,5988,6711,7346,8249,9209
KWO3,perovskite,high,ok,,26,51,63,119,167,257,305,457,565,739,843,1143,1335,1581,1865,2177,2645,2971,3451,3943,4471,5157,5673,6417,7193,7931,8747
KCrF3,perovskite,high,ok,,26,48,50,112,152,236,292,419,535,645,850,1060,1275,1523,1803,2106,2434,2847,3282,3754,4248,4804,5395,5988,6643,7228,7830
KReO3,perovskite,high,ok,,26,45,66,119,146,245,326,451,562,733,867,1077,1299,1584,1859,2291,2531,3073,3460,4012,4459,5145,5697,6471,7061,8009,8747
KMnF3,perovskite,medium,ok,,26,45,70,116,146,235,322,441,554,716,873,1079,1303,1584,1866,2231,2498,3024,3433,3925,4439,5054,5656,6328,7024,7809,8701
KOsO3,perovskite,high,ok,,26,45,72,119,146,245,332,451,574,733,894,1107,1302,1605,1907,2291,2552,3073,3502,4051,4480,5145,5742,6471,7136,8018,8885
RbVF3,perovskite,high,ok,,26,27,63,111,167,209,281,409,469,667,787,975,1167,1437,1713,1913,2345,2675,3115,3451,3943,4471,5061,5625,6345,6857,7667
RbVO3,perovskite,medium,ok,,26,45,54,111,143,197,293,379,493,613,829,993,1215,1407,1689,2060,2363,2693,3103,3529,4072,4534,5175,5736,6423,7078,7880
KPtO3,perovskite,high,ok,,26,51,63,119,167,257,305,457,568,739,843,1143,1335,1593,1865,2261,2645,3043,3451,3958,4471,5157,5673,6441,7193,7943,8747
RbCrO3,perovskite,high,ok,,26,39,63,112,167,233,305,409,547,697,836,1095,1311,1533,1841,2177,2513,2925,3367,3778,4429,4995,5526,6204,6838,7745,8531
NaIrO3,perovskite,high,ok,,26,43,69,117,176,250,336,453,588,763,934,1159,1390,1685,1986,2342,2670,3009,3374,3742,4092,4492,4871,5235,5676,6090,6529
RbScCl3,perovskite,high,ok,,26,21,36,48,82,110,148,196,280,333,431,512,631,748,872,1064,1195,1396,1600,1847,2087,2397,2675,2990,3333,3673,4042
RbMnO3,perovskite,low,ok,,26,39,48,87,131,173,263,329,427,559,679,845,1029,1257,1467,1744,2060,2348,2642,3075,3460,3925,4408,4923,5502,6069,6804
RbMnF3,perovskite,high,ok,,26,27,63,111,167,215,281,409,469,667,793,999,1239,1461,1772,2027,2345,2723,3115,3619,4156,4573,5181,5763,6561,7232,7985
RbFeO3,perovskite,medium,ok,,26,36,51,96,143,188,266,351,457,607,724,855,1083,1299,1533,1817,2111,2453,2822,3193,3655,4144,4664,5205,5796,6507,7085
RbFeF3,perovskite,high,ok,,26,27,63,102,167,215,281,405,469,667,787,960,1203,1413,1690,1943,2333,2687,3115,3478,3949,4474,5103,5631,6336,6917,7841
RbCuF3,perovskite,medium,ok,,26,45,57,100,143,197,293,379,463,613,781,915,1155,1349,1619,1917,2291,2513,3023,3409,3873,4387,4884,5503,6120,6859,7523
RbZnO3,perovskite,high,ok,,26,45,57,111,143,221,293,379,511,613,853,1059,1227,1473,1733,2123,2387,2783,3169,3607,4123,4641,5217,5910,6651,7277,8153
RbNiO3,perovskite,low,ok,,26,27,48,75,114,161,227,290,381,480,610,760,901,1113,1302,1530,1785,2080,2378,2708,3098,3481,3937,4414,4939,5435,6048
RbCuO3,perovskite,low,ok,,26,39,51,81,130,170,269,329,436,541,685,851,1043,1227,1464,1704,2042,2321,2672,3066,3469,3922,4387,4981,5508,6129,6765
RbYO3,perovskite,high,ok,,26,21,45,87,119,143,221,293,379,463,613,736,867,1059,1299,1485,1733,2075,2339,2609,3073,3409,3790,4315,4833,5241,5898
KCuF3,perovskite,low,ok,,26,38,54,95,143,203,276,349,479,598,744,912,1115,1346,1600,1868,2188,2517,2902,3301,3736,4210,4678,5196,5626,6145,6590
RbMoO3,perovskite,high,ok,,26,45,57,111,143,221,296,409,511,637,853,1059,1299,1569,1829,2123,2387,2897,3247,3727,4243,4833,5433,6087,6759,7505,8249
RbRhO3,perovskite,high,ok,,26,45,57,111,143,221,317,451,523,724,853,1059,1299,1569,1829,2123,2459,2969,3409,3739,4315,4833,5553,6129,6951,7649,8441
RbRuO3,perovskite,high,ok,,26,42,63,112,167,233,296,409,523,691,835,1095,1251,1515,1823,2153,2465,2870,3331,3766,4324,4893,5391,6114,6801,7553,8339
RbPdO3,perovskite,high,ok,,26,51,63,111,167,233,305,409,529,691,835,1095,1305,1545,1841,2153,2465,2885,3331,3775,4375,4893,5451,6129,6837,7637,8453
RbPdF3,perovskite,high,ok,,26,27,51,87,119,173,257,305,415,565,691,835,999,1239,1461,1766,1985,2345,2675,3031,3403,3787,4423,4893,5394,6105,6801
RbPdCl3,perovskite,high,ok,,26,15,45,45,87,119,143,197,293,347,451,511,613,781,915,1065,1299,1449,1653,1943,2192,2402,2777,3073,3487,3862,4243
RbWO3,perovskite,high,ok,,26,45,57,111,143,221,293,379,511,637,853,1059,1287,1485,1829,2123,2387,2897,3217,3727,4243,4791,5433,6087,6735,7361,8249
RbReO3,perovskite,high,ok,,26,36,63,111,167,233,284,409,517,691,835,1005,1239,1509,1793,2099,2441,2795,3259,3697,4213,4773,5280,6015,6777,7442,8243
KIrO3,perovskite,high,ok,,26,29,80,117,159,180,264,376,472,653,779,984,1119,1368,1608,1950,2284,2669,3047,3384,3840,4407,5022,5610,6247,6868,7592
CsPdF3,perovskite,low,ok,,26,14,33,39,69,99,136,173,233,290,371,453,535,631,784,904,1055,1227,1401,1608,1824,2089,2294,2606,2891,3215,3597
RbNbO3,perovskite,high,ok,,26,26,50,77,119,163,232,299,407,514,639,773,924,1123,1314,1594,1863,2112,2468,2800,3171,3603,4046,4477,5050,5636,6233
RbOsO3,perovskite,high,ok,,26,36,63,111,167,233,290,409,517,691,835,1032,1239,1509,1793,2132,2444,2801,3277,3751,4237,4794,5310,6063,6795,7451,8249
RbIrO3,perovskite,high,ok,,26,33,63,111,167,233,290,409,517,691,835,1014,1239,1509,1793,2153,2444,2795,3277,3763,4231,4773,5295,6105,6795,7451,8249
RbPtO3,perovskite,high,ok,,26,27,63,111,167,233,281,409,517,691,835,999,1239,1509,1793,2153,2441,2795,3259,3763,4207,4773,5277,6057,6783,7451,8243
CsPdO3,perovskite,low,ok,,26,9,18,40,53,70,100,139,168,208,260,349,410,476,567,667,807,929,1038,1187,1374,1552,1718,1943,2173,2415,2636
CsScCl3,perovskite,medium,ok,,26,13,25,44,66,86,123,157,206,273,330,418,487,598,701,845,978,1127,1298,1459,1685,1894,2121,2405,2666,2973,3258
NaZnO3,perovskite,high,ok,,26,39,65,105,165,229,305,391,496,630,796,979,1215,1486,1771,2077,2400,2746,3144,3617,4102,4612,5240,5890,6564,7311,8058
CsPdCl3,perovskite,low,ok,,26,13,22,38,49,74,105,137,175,223,286,355,415,504,592,708,829,947,1095,1263,1413,1600,1820,2017,2238,2475,2717
RbZnF3,perovskite,high,ok,,26,40,50,90,142,191,278,343,465,585,735,874,1085,1314,1560,1815,2108,2427,2818,3209,3640,4158,4603,5222,5765,6438,7109
CaScO3,perovskite,high,ok,,26,30,60,105,155,215,278,392,475,637,781,941,1182,1392,1680,1939,2294,2624,3035,3428,3919,4456,5014,5604,6255,6951,7698
RbTaO3,perovskite,high,ok,,26,30,45,67,101,146,221,302,387,502,598,725,870,1066,1270,1518,1774,2063,2333,2628,3011,3391,3848,4304,4841,5366,5919
CaCuO3,perovskite,high,ok,,26,45,87,143,197,293,433,553,733,900,1131,1401,1653,2051,2387,2843,3277,3736,4363,5049,5649,6465,7151,8111,9071,9955,11179
CaYO3,perovskite,high,ok,,26,33,45,84,131,158,233,317,426,520,616,820,957,1185,1365,1623,1876,2213,2456,2906,3268,3682,4159,4612,5184,5763,6405
CaTiO3,perovskite,high,ok,,26,50,73,122,175,270,347,475,615,792,979,1191,1478,1749,2082,2440,2871,3299,3793,4328,4913,5566,6255,7014,7815,8657,9617
RbNiF3,perovskite,low,ok,,26,30,48,83,130,179,246,317,420,551,665,827,993,1208,1424,1669,1969,2254,2603,2972,3379,3828,4315,4810,5368,5961,6571
CaCrO3,perovskite,high,ok,,26,50,88,148,216,292,414,558,711,883,1113,1379,1666,2014,2390,2809,3275,3804,4360,5007,5652,6371,7206,8075,9004,9976,11054
CaZnO3,perovskite,high,ok,,26,51,63,119,173,281,409,469,667,835,1047,1281,1557,1841,2177,2645,3073,3451,3991,4501,5247,5952,6705,7451,8288,9251,10171
CaVO3,perovskite,high,ok,,26,50,88,131,196,292,388,506,637,851,1082,1314,1580,1871,2289,2648,3093,3540,4142,4671,5331,6066,6803,7570,8443,9444,10443
CaRuO3,perovskite,high,ok,,26,45,87,119,149,293,347,451,613,781,963,1227,1425,1721,2123,2387,2897,3247,3727,4315,4833,5553,6159,6952,7745,8729,9527
CaNbO3,perovskite,high,ok,,26,50,67,117,158,248,311,450,568,731,887,1112,1350,1607,1916,2272,2623,3060,3477,4009,4512,5147,5758,6463,7233,8025,8868
CaHfO3,perovskite,high,ok,,26,27,63,111,167,230,281,409,487,667,829,999,1239,1509,1793,2033,2423,2723,3181,3619,4159,4748,5253,5937,6609,7331,8165
CaZrO3,perovskite,high,ok,,26,46,61,112,154,226,300,418,536,682,835,1049,1258,1527,1794,2105,2471,2867,3282,3750,4263,4824,5403,6053,6794,7513,8318
CaMoO3,perovskite,high,ok,,26,50,73,125,172,267,349,477,614,784,975,1185,1473,1737,2060,2425,2838,3278,3772,4331,4923,5529,6225,6993,7773,8620,9561
CaNiO3,perovskite,high,ok,,26,47,92,139,200,293,398,527,689,888,1090,1357,1617,1989,2323,2752,3208,3716,4272,4881,5539,6221,7081,7852,8795,9770,10825
CaWO3,perovskite,high,ok,,26,50,72,121,168,260,341,474,601,778,967,1177,1449,1721,2034,2394,2805,3248,3713,4267,4853,5476,6145,6910,7687,8524,9445
CaMnO3,perovskite,high,ok,,26,50,90,148,220,292,422,562,731,894,1116,1405,1691,2039,2416,2844,3312,3832,4407,5071,5688,6459,7282,8181,9102,10099,11200
CaRhO3,perovskite,high,ok,,26,47,77,122,192,272,372,492,628,811,1012,1249,1517,1798,2136,2534,2948,3427,3920,4478,5107,5771,6479,7244,8093,8983,9971
SrScO3,perovskite,high,ok,,26,27,54,90,167,188,278,387,460,595,763,882,1143,1338,1572,1859,2177,2510,2936,3331,3766,4324,4842,5322,6045,6768,7400
CaOsO3,perovskite,high,ok,,26,45,81,131,169,273,358,468,610,799,975,1224,1450,1757,2096,2400,2877,3295,3759,4340,4923,5553,6261,6999,7786,8718,9580
NaPdF3,perovskite,low,ok,,26,40,40,53,93,137,280,382,413,498,572,776,1021,1185,1348,1587,1911,2237,2521,2827,3151,3619,4067,4519,4812,5199,5592
CaFeO3,perovskite,high,ok,,26,50,90,143,216,293,408,552,700,884,1117,1375,1658,2008,2382,2803,3263,3772,4343,4989,5623,6352,7182,8021,8952,9945,10980
CaReN3,perovskite,high,ok,,26,34,57,93,132,198,265,357,471,586,744,906,1100,1327,1564,1849,2151,2503,2862,3290,3728,4209,4754,5298,5896,6574,7273
SrVO3,perovskite,high,ok,,26,51,63,119,173,257,305,457,595,763,927,1167,1437,1713,1985,2345,2723,3211,3619,4207,4773,5277,6105,6801,7535,8339,9275
SrFeO3,perovskite,medium,ok,,26,48,63,119,173,257,323,451,592,748,909,1149,1377,1674,1940,2321,2696,3139,3595,4150,4699,5244,5973,6714,7448,8243,9146
SrCuO3,perovskite,high,ok,,26,51,63,119,173,257,377,460,650,787,975,1239,1461,1793,2033,2441,2801,3331,3766,4383,4965,5505,6234,6857,7907,8699,9641
KFeO3,perovskite,medium,ok,,26,34,54,88,125,186,255,336,434,561,692,844,1049,1245,1466,1723,2054,2341,2702,3084,3493,3953,4459,4979,5565,6185,6818
SrZnO3,perovskite,high,ok,,26,45,87,119,149,245,347,451,589,733,915,1107,1305,1605,1955,2291,2561,3073,3535,4099,4585,5217,5775,6471,7277,8081,8927
CaMoN3,perovskite,medium,ok,,26,39,68,114,165,235,322,430,568,708,885,1092,1324,1585,1889,2224,2551,3003,3446,3929,4476,5043,5645,6376,7087,7862,8697
CaPtO3,perovskite,high,ok,,26,45,83,119,182,262,349,467,616,779,968,1202,1453,1740,2057,2425,2817,3267,3754,4305,4887,5528,6219,6960,7747,8620,9542
SrTiO3,perovskite,high,ok,,26,45,62,116,143,230,317,451,556,733,859,1059,1299,1569,1836,2200,2466,3005,3409,3883,4445,5007,5596,6135,6787,7418,8074
CaIrO3,perovskite,high,ok,,26,45,77,131,170,271,365,472,616,793,984,1232,1463,1763,2108,2412,2889,3310,3796,4351,4964,5580,6299,7024,7857,8761,9629
SrMnO3,perovskite,high,ok,,26,51,69,111,171,253,351,460,602,750,941,1147,1386,1648,2011,2362,2775,3165,3640,4149,4768,5329,6028,6744,7515,8399,9195
CaWN3,perovskite,high,ok,,26,36,66,100,152,211,294,391,504,648,806,992,1192,1449,1712,2006,2342,2713,3111,3571,4066,4589,5167,5763,6426,7153,7915
SrTaO3,perovskite,high,ok,,26,27,63,111,167,233,281,409,517,691,835,999,1239,1509,1793,2054,2441,2795,3259,3643,4207,4773,5277,5961,6753,7424,8234
SrPdO3,perovskite,high,ok,,26,45,66,118,146,239,329,451,568,733,873,1077,1302,1584,1874,2291,2537,3073,3451,4018,4462,5145,5691,6447,7061,7934,8750
SrWO3,perovskite,high,ok,,26,45,57,115,143,221,317,451,559,733,860,1059,1299,1569,1829,2147,2459,2991,3409,3883,4447,5022,5649,6204,6958,7745,8585
SrNiO3,perovskite,high,ok,,26,50,72,106,167,246,318,453,567,745,915,1158,1359,1665,1936,2310,2665,3098,3576,4082,4613,5213,5910,6612,7356,8199,9032
SrZrO3,perovskite,high,ok,,26,42,50,101,152,211,292,363,471,611,760,938,1124,1358,1597,1888,2253,2547,2973,3387,3840,4303,4804,5337,5832,6313,6724
SrReO3,perovskite,high,ok,,26,45,57,112,143,221,317,451,547,733,853,1059,1299,1569,1829,2129,2459,2969,3409,3766,4363,4905,5565,6159,6951,7667,8495
SrNbO3,perovskite,high,ok,,26,44,50,112,152,224,292,378,518,626,842,1006,1212,1468,1725,2042,2408,2766,3182,3586,4140,4630,5248,5841,6501,7291,8118
